id,title,budget,revenue,profit,roi,is_profitable,vote_average,vote_count,popularity,runtime,original_language,release_date,release_year,release_month,primary_genre,num_genres,genre_names,director,lead_actor,cast_size
2062,Ratatouille,150000000,623722818,473722818,3.15815212,1,7.5,4369,65.677399,111.0,en,2007-06-22,2007.0,6.0,Animation,4,"['Animation', 'Comedy', 'Family', 'Fantasy']",Jan Pinkava,Patton Oswalt,23
272,Batman Begins,150000000,374218673,224218673,1.4947911533333331,1,7.5,7359,115.040024,140.0,en,2005-06-10,2005.0,6.0,Action,3,"['Action', 'Crime', 'Drama']",Christopher Nolan,Christian Bale,113
10527,Madagascar: Escape 2 Africa,150000000,603900354,453900354,3.02600236,1,6.2,1810,44.141021,89.0,en,2008-10-30,2008.0,10.0,Family,2,"['Family', 'Animation']",Eric Darnell,Ben Stiller,42
18360,Night at the Museum: Battle of the Smithsonian,150000000,413106170,263106170,1.7540411333333332,1,5.9,1971,81.781591,105.0,en,2009-05-20,2009.0,5.0,Adventure,5,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']",Shawn Levy,Ben Stiller,42
2080,X-Men Origins: Wolverine,150000000,373062864,223062864,1.48708576,1,6.2,4021,5.954334,107.0,en,2009-04-28,2009.0,4.0,Adventure,4,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Gavin Hood,Hugh Jackman,63
605,The Matrix Revolutions,150000000,424988211,274988211,1.83325474,1,6.4,3096,73.313918,129.0,en,2003-11-05,2003.0,11.0,Adventure,4,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Lilly Wachowski,Keanu Reeves,22
109445,Frozen,150000000,1274219009,1124219009,7.494793393333333,1,7.3,5295,165.125366,102.0,en,2013-11-27,2013.0,11.0,Animation,3,"['Animation', 'Adventure', 'Family']",Chris Buck,Kristen Bell,56
604,The Matrix Reloaded,150000000,738599701,588599701,3.923998006666667,1,6.7,3443,70.78591,138.0,en,2003-05-15,2003.0,5.0,Adventure,4,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Lilly Wachowski,Keanu Reeves,74
76338,Thor: The Dark World,170000000,644571402,474571402,2.7915964823529413,1,6.8,4755,99.499595,112.0,en,2013-10-29,2013.0,10.0,Action,3,"['Action', 'Adventure', 'Fantasy']",Alan Taylor,Chris Hemsworth,43
76341,Mad Max: Fury Road,150000000,378858340,228858340,1.5257222666666668,1,7.2,9427,434.278564,120.0,en,2015-05-13,2015.0,5.0,Action,4,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",George Miller,Tom Hardy,60
13448,Angels & Demons,150000000,356613439,206613439,1.3774229266666669,1,6.5,2129,67.447636,138.0,en,2009-05-13,2009.0,5.0,Thriller,2,"['Thriller', 'Mystery']",Ron Howard,Tom Hanks,47
10195,Thor,150000000,449326618,299326618,1.9955107866666664,1,6.6,6525,86.493424,115.0,en,2011-04-21,2011.0,4.0,Adventure,3,"['Adventure', 'Fantasy', 'Action']",Kenneth Branagh,Chris Hemsworth,32
13053,Bolt,150000000,309979994,159979994,1.0665332933333334,1,6.3,1750,41.845878,98.0,en,2008-11-21,2008.0,11.0,Animation,4,"['Animation', 'Family', 'Adventure', 'Comedy']",Chris Williams,John Travolta,16
19585,G-Force,150000000,292817841,142817841,0.95211894,1,5.1,510,26.710398,88.0,en,2009-07-21,2009.0,7.0,Fantasy,5,"['Fantasy', 'Action', 'Adventure', 'Family', 'Comedy']",Hoyt Yeatman,Sam Rockwell,21
57165,Wrath of the Titans,150000000,301000000,151000000,1.0066666666666666,1,5.5,1431,44.927635,99.0,en,2012-03-27,2012.0,3.0,Adventure,1,['Adventure'],Jonathan Liebesman,Sam Worthington,18
62213,Dark Shadows,150000000,245527149,95527149,0.63684766,1,5.7,2320,50.306728,113.0,en,2012-05-08,2012.0,5.0,Comedy,2,"['Comedy', 'Fantasy']",Tim Burton,Johnny Depp,25
177677,Mission: Impossible - Rogue Nation,150000000,682330139,532330139,3.548867593333333,1,7.1,3224,114.522237,131.0,en,2015-07-23,2015.0,7.0,Action,3,"['Action', 'Adventure', 'Thriller']",Christopher McQuarrie,Tom Cruise,75
5559,Bee Movie,150000000,287594577,137594577,0.91729718,1,5.7,1171,29.332905,91.0,en,2007-10-28,2007.0,10.0,Family,4,"['Family', 'Animation', 'Adventure', 'Comedy']",Steve Hickner,Jerry Seinfeld,25
49444,Kung Fu Panda 2,150000000,665692281,515692281,3.43794854,1,6.7,1880,51.247321,91.0,en,2011-05-25,2011.0,5.0,Animation,2,"['Animation', 'Family']",Jennifer Yuh Nelson,Jack Black,32
10196,The Last Airbender,150000000,318502923,168502923,1.12335282,1,4.7,1151,33.769336,103.0,en,2010-06-30,2010.0,6.0,Action,4,"['Action', 'Adventure', 'Family', 'Fantasy']",M. Night Shyamalan,Noah Ringer,21
956,Mission: Impossible III,150000000,397850012,247850012,1.6523334133333334,1,6.5,2028,63.079003,126.0,en,2006-05-03,2006.0,5.0,Adventure,3,"['Adventure', 'Action', 'Thriller']",J.J. Abrams,Tom Cruise,13
117251,White House Down,150000000,205366737,55366737,0.36911158,1,6.4,1891,39.004588,131.0,en,2013-06-27,2013.0,6.0,Action,3,"['Action', 'Drama', 'Thriller']",Roland Emmerich,Channing Tatum,21
50321,Mars Needs Moms,150000000,38992758,-111007242,-0.74004828,0,5.5,199,12.362599,88.0,en,2011-03-09,2011.0,3.0,Adventure,3,"['Adventure', 'Animation', 'Family']",Simon Wells,Seth Green,12
11619,Flushed Away,149000000,64459316,-84540684,-0.5673871409395973,0,6.0,874,22.550135,85.0,en,2006-10-22,2006.0,10.0,Adventure,4,"['Adventure', 'Animation', 'Comedy', 'Family']",David Bowers,Hugh Jackman,15
266647,Pan,150000000,128388320,-21611680,-0.1440778666666666,0,5.9,954,48.03528,111.0,en,2015-09-24,2015.0,9.0,Adventure,3,"['Adventure', 'Family', 'Fantasy']",Joe Wright,Levi Miller,19
82703,Mr. Peabody & Sherman,145000000,272912430,127912430,0.8821546896551724,1,6.7,843,38.73494,92.0,en,2014-02-07,2014.0,2.0,Animation,3,"['Animation', 'Adventure', 'Family']",Rob Minkoff,Ty Burrell,51
652,Troy,175000000,497409852,322409852,1.8423420114285716,1,6.9,2759,66.803149,163.0,en,2004-05-13,2004.0,5.0,Adventure,3,"['Adventure', 'Drama', 'War']",Wolfgang Petersen,Brad Pitt,20
80321,Madagascar 3: Europe's Most Wanted,145000000,746921274,601921274,4.1511812,1,6.4,1808,44.989192,93.0,en,2012-06-06,2012.0,6.0,Animation,2,"['Animation', 'Family']",Conrad Vernon,Ben Stiller,12
36669,Die Another Day,140000000,431971116,291971116,2.085507971428572,1,5.8,1092,54.159392,133.0,en,2002-11-17,2002.0,11.0,Adventure,3,"['Adventure', 'Action', 'Thriller']",Lee Tamahori,Pierce Brosnan,21
43074,Ghostbusters,144000000,229147509,85147509,0.5913021458333333,1,5.3,2142,66.21806,116.0,en,2016-07-14,2016.0,7.0,Action,3,"['Action', 'Fantasy', 'Comedy']",Paul Feig,Melissa McCarthy,75
95,Armageddon,140000000,553799566,413799566,2.9557111857142857,1,6.4,2482,58.485967,151.0,en,1998-07-01,1998.0,7.0,Action,4,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",Michael Bay,Bruce Willis,67
608,Men in Black II,140000000,441818803,301818803,2.1558485928571427,1,6.0,3114,91.332849,88.0,en,2002-07-03,2002.0,7.0,Action,4,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",Barry Sonnenfeld,Tommy Lee Jones,23
2310,Beowulf,70000000,195735876,125735876,1.7962268,1,5.5,841,35.601665,115.0,en,2007-11-05,2007.0,11.0,Adventure,3,"['Adventure', 'Action', 'Animation']",Robert Zemeckis,Ray Winstone,30
140300,Kung Fu Panda 3,145000000,521170825,376170825,2.594281551724138,1,6.7,1603,56.747978,95.0,en,2016-01-23,2016.0,1.0,Action,5,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",Jennifer Yuh Nelson,Jack Black,34
56292,Mission: Impossible - Ghost Protocol,145000000,694713380,549713380,3.7911267586206896,1,6.8,3972,77.77477,133.0,en,2011-12-07,2011.0,12.0,Action,3,"['Action', 'Thriller', 'Adventure']",Brad Bird,Tom Cruise,16
81188,Rise of the Guardians,145000000,306941670,161941670,1.116839103448276,1,7.1,1922,61.788035,97.0,en,2012-11-21,2012.0,11.0,Fantasy,3,"['Fantasy', 'Animation', 'Family']",Peter Ramsey,Chris Pine,16
7552,Fun with Dick and Jane,100000000,202026112,102026112,1.02026112,1,5.9,627,25.159168,90.0,en,2005-12-21,2005.0,12.0,Comedy,1,['Comedy'],Dean Parisot,Jim Carrey,15
616,The Last Samurai,140000000,456758981,316758981,2.26256415,1,7.3,1895,52.341226,154.0,en,2003-12-05,2003.0,12.0,Drama,4,"['Drama', 'Action', 'War', 'History']",Edward Zwick,Tom Cruise,47
147441,Exodus: Gods and Kings,140000000,268031828,128031828,0.9145130571428572,1,5.6,1921,101.599427,150.0,en,2014-12-03,2014.0,12.0,Adventure,3,"['Adventure', 'Drama', 'Action']",Ridley Scott,Christian Bale,24
13475,Star Trek,150000000,385680446,235680446,1.5712029733333333,1,7.4,4518,73.616808,127.0,en,2009-05-06,2009.0,5.0,Science Fiction,3,"['Science Fiction', 'Action', 'Adventure']",J.J. Abrams,Chris Pine,168
557,Spider-Man,139000000,821708551,682708551,4.911572309352518,1,6.8,5265,82.502566,121.0,en,2002-05-01,2002.0,5.0,Fantasy,2,"['Fantasy', 'Action']",Sam Raimi,Tobey Maguire,71
82702,How to Train Your Dragon 2,145000000,609123048,464123048,3.200848606896552,1,7.6,3106,100.21391,102.0,en,2014-06-12,2014.0,6.0,Fantasy,6,"['Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']",Dean DeBlois,Jay Baruchel,17
205584,Gods of Egypt,140000000,150680864,10680864,0.0762918857142857,1,5.3,1277,56.257249,127.0,en,2016-02-25,2016.0,2.0,Fantasy,1,['Fantasy'],Alex Proyas,Brenton Thwaites,41
10048,Stealth,135000000,76932943,-58067057,-0.4301263481481481,0,4.9,331,17.88953,121.0,en,2005-07-28,2005.0,7.0,Action,1,['Action'],Rob Cohen,Josh Lucas,23
13183,Watchmen,130000000,185258983,55258983,0.4250691,1,7.0,2811,64.798873,163.0,en,2009-03-05,2009.0,3.0,Action,3,"['Action', 'Mystery', 'Science Fiction']",Zack Snyder,Malin Åkerman,35
944,Lethal Weapon 4,140000000,285444603,145444603,1.0388900214285717,1,6.3,767,24.855701,127.0,en,1998-07-10,1998.0,7.0,Action,5,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",Richard Donner,Mel Gibson,21
1927,Hulk,137000000,245360480,108360480,0.7909524087591241,1,5.3,1533,34.981698,138.0,en,2003-06-19,2003.0,6.0,Drama,3,"['Drama', 'Action', 'Science Fiction']",Ang Lee,Eric Bana,16
72559,G.I. Joe: Retaliation,130000000,371876278,241876278,1.8605867538461536,1,5.4,3025,59.325589,110.0,en,2013-03-26,2013.0,3.0,Adventure,4,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",Jon M. Chu,Dwayne Johnson,20
7364,Sahara,130000000,119269486,-10730514,-0.0825424153846153,0,5.7,434,21.605568,124.0,en,2005-04-06,2005.0,4.0,Action,5,"['Action', 'Adventure', 'Comedy', 'Drama', 'Mystery']",Breck Eisner,Matthew McConaughey,16
2114,Final Fantasy: The Spirits Within,137000000,85131830,-51868170,-0.3785997810218978,0,5.9,433,26.074908,106.0,en,2001-07-02,2001.0,7.0,Adventure,6,"['Adventure', 'Action', 'Animation', 'Fantasy', 'Science Fiction', 'Thriller']",Hironobu Sakaguchi,Donald Sutherland,9
1771,Captain America: The First Avenger,140000000,370569774,230569774,1.646926957142857,1,6.6,7047,74.506246,124.0,en,2011-07-22,2011.0,7.0,Action,3,"['Action', 'Adventure', 'Science Fiction']",Joe Johnston,Chris Evans,56
36643,The World Is Not Enough,135000000,361832400,226832400,1.68024,1,6.0,862,39.604363,128.0,en,1999-11-08,1999.0,11.0,Adventure,3,"['Adventure', 'Action', 'Thriller']",Michael Apted,Pierce Brosnan,20
8619,Master and Commander: The Far Side of the World,150000000,212011111,62011111,0.4134074066666666,1,6.9,790,36.973031,138.0,en,2003-11-14,2003.0,11.0,Adventure,1,['Adventure'],Peter Weir,Russell Crowe,26
50620,The Twilight Saga: Breaking Dawn - Part 2,120000000,829000000,709000000,5.908333333333333,1,6.1,2553,99.687084,115.0,en,2012-11-13,2012.0,11.0,Adventure,4,"['Adventure', 'Fantasy', 'Drama', 'Romance']",Bill Condon,Kristen Stewart,56
65759,Happy Feet Two,130000000,150406466,20406466,0.1569728153846153,1,5.8,373,17.7735,100.0,en,2011-11-17,2011.0,11.0,Animation,3,"['Animation', 'Comedy', 'Family']",George Miller,Elijah Wood,26
1724,The Incredible Hulk,150000000,163712074,13712074,0.0914138266666666,1,6.1,3021,62.898336,114.0,en,2008-06-12,2008.0,6.0,Science Fiction,3,"['Science Fiction', 'Action', 'Adventure']",Louis Leterrier,Edward Norton,68
267935,The BFG,140000000,183345589,43345589,0.30961135,1,6.0,1000,44.19092,120.0,en,2016-06-01,2016.0,6.0,Adventure,3,"['Adventure', 'Family', 'Fantasy']",Steven Spielberg,Ruby Barnhill,23
281957,The Revenant,135000000,532950503,397950503,2.947781503703704,1,7.3,6396,100.635882,156.0,en,2015-12-25,2015.0,12.0,Western,4,"['Western', 'Drama', 'Adventure', 'Thriller']",Alejandro González Iñárritu,Leonardo DiCaprio,19
77950,Turbo,135000000,282570682,147570682,1.0931161629629629,1,6.1,1074,44.765377,96.0,en,2013-07-11,2013.0,7.0,Animation,2,"['Animation', 'Family']",David Soren,Ryan Reynolds,12
44896,Rango,135000000,245724603,110724603,0.8201822444444444,1,6.6,2051,29.91353,107.0,en,2011-03-02,2011.0,3.0,Animation,5,"['Animation', 'Comedy', 'Family', 'Western', 'Adventure']",Gore Verbinski,Johnny Depp,17
270946,Penguins of Madagascar,132000000,373552094,241552094,1.829940106060606,1,6.5,1346,84.366984,92.0,en,2014-11-22,2014.0,11.0,Family,4,"['Family', 'Animation', 'Adventure', 'Comedy']",Eric Darnell,Tom McGrath,16
2503,The Bourne Ultimatum,70000000,442824138,372824138,5.326059114285714,1,7.3,2888,45.381501,115.0,en,2007-08-03,2007.0,8.0,Action,4,"['Action', 'Drama', 'Mystery', 'Thriller']",Paul Greengrass,Matt Damon,46
9502,Kung Fu Panda,130000000,631744560,501744560,3.8595735384615386,1,6.9,3145,84.689648,90.0,en,2008-06-04,2008.0,6.0,Adventure,4,"['Adventure', 'Animation', 'Family', 'Comedy']",Mark Osborne,Jack Black,26
102899,Ant-Man,130000000,519311965,389311965,2.9947074230769237,1,7.0,5880,120.09361,117.0,en,2015-07-14,2015.0,7.0,Science Fiction,3,"['Science Fiction', 'Action', 'Adventure']",Peyton Reed,Paul Rudd,65
101299,The Hunger Games: Catching Fire,130000000,847423452,717423452,5.518641938461538,1,7.4,6495,76.310119,146.0,en,2013-11-15,2013.0,11.0,Adventure,3,"['Adventure', 'Action', 'Science Fiction']",Francis Lawrence,Jennifer Lawrence,52
228161,Home,135000000,368871007,233871007,1.7323778296296295,1,6.8,1519,63.473086,94.0,en,2015-03-18,2015.0,3.0,Fantasy,5,"['Fantasy', 'Comedy', 'Animation', 'Science Fiction', 'Family']",Tim Johnson,Jim Parsons,11
74,War of the Worlds,132000000,591739379,459739379,3.4828740833333334,1,6.2,2322,48.572726,116.0,en,2005-06-28,2005.0,6.0,Adventure,3,"['Adventure', 'Thriller', 'Science Fiction']",Steven Spielberg,Tom Cruise,29
8961,Bad Boys II,130000000,273339556,143339556,1.1026119692307692,1,6.3,1564,38.068736,147.0,en,2003-07-18,2003.0,7.0,Adventure,5,"['Adventure', 'Action', 'Comedy', 'Thriller', 'Crime']",Michael Bay,Martin Lawrence,21
417859,Puss in Boots,130000000,554987477,424987477,3.2691344384615384,1,6.4,451,20.678787,90.0,en,2011-10-28,2011.0,10.0,Action,5,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",Chris Miller,Antonio Banderas,25
27576,Salt,110000000,293329073,183329073,1.6666279363636365,1,6.2,2093,48.829437,100.0,en,2010-07-21,2010.0,7.0,Action,3,"['Action', 'Mystery', 'Thriller']",Phillip Noyce,Angelina Jolie,42
86834,Noah,125000000,362637473,237637473,1.901099784,1,5.6,2350,46.115758,139.0,en,2014-03-20,2014.0,3.0,Drama,2,"['Drama', 'Adventure']",Darren Aronofsky,Russell Crowe,18
17578,The Adventures of Tintin,130000000,371940071,241940071,1.8610774692307688,1,6.7,2061,89.938296,107.0,en,2011-10-25,2011.0,10.0,Adventure,3,"['Adventure', 'Animation', 'Mystery']",Steven Spielberg,Jamie Bell,16
673,Harry Potter and the Prisoner of Azkaban,130000000,789804554,659804554,5.075419646153846,1,7.7,5877,79.679601,141.0,en,2004-05-31,2004.0,5.0,Adventure,3,"['Adventure', 'Fantasy', 'Family']",Alfonso Cuarón,Daniel Radcliffe,51
6972,Australia,130000000,49554002,-80445998,-0.6188153692307692,0,6.3,694,28.840997,165.0,en,2008-11-18,2008.0,11.0,Drama,1,['Drama'],Baz Luhrmann,Nicole Kidman,45
82700,After Earth,130000000,243843127,113843127,0.8757163615384616,1,5.0,2532,42.840582,100.0,en,2013-05-30,2013.0,5.0,Science Fiction,3,"['Science Fiction', 'Action', 'Adventure']",M. Night Shyamalan,Jaden Smith,19
10567,Dinosaur,127500000,354248063,226748063,1.7784161803921568,1,6.2,542,26.548594,82.0,en,2000-05-19,2000.0,5.0,Animation,2,"['Animation', 'Family']",Ralph Zondag,D. B. Sweeney,10
181533,Night at the Museum: Secret of the Tomb,127000000,349424282,222424282,1.7513722992125984,1,6.1,1851,115.597753,97.0,en,2014-12-17,2014.0,12.0,Adventure,4,"['Adventure', 'Comedy', 'Fantasy', 'Family']",Shawn Levy,Ben Stiller,26
38055,Megamind,130000000,321887208,191887208,1.4760554461538462,1,6.7,1918,68.757242,95.0,en,2010-10-28,2010.0,10.0,Animation,5,"['Animation', 'Action', 'Comedy', 'Family', 'Science Fiction']",Tom McGrath,Will Ferrell,23
671,Harry Potter and the Philosopher's Stone,125000000,976475550,851475550,6.8118044,1,7.5,7006,109.984351,152.0,en,2001-11-16,2001.0,11.0,Adventure,3,"['Adventure', 'Fantasy', 'Family']",Chris Columbus,Daniel Radcliffe,58
49524,R.I.P.D.,130000000,61648500,-68351500,-0.5257807692307692,0,5.4,1260,39.448066,96.0,en,2013-07-18,2013.0,7.0,Fantasy,4,"['Fantasy', 'Action', 'Comedy', 'Crime']",Robert Schwentke,Jeff Bridges,35
22,Pirates of the Caribbean: The Curse of the Black Pearl,140000000,655011224,515011224,3.6786516,1,7.5,6985,271.972889,143.0,en,2003-07-09,2003.0,7.0,Adventure,3,"['Adventure', 'Fantasy', 'Action']",Gore Verbinski,Johnny Depp,70
131631,The Hunger Games: Mockingjay - Part 1,125000000,752100229,627100229,5.016801832,1,6.6,5584,206.227151,123.0,en,2014-11-18,2014.0,11.0,Science Fiction,3,"['Science Fiction', 'Adventure', 'Thriller']",Francis Lawrence,Jennifer Lawrence,54
591,The Da Vinci Code,125000000,767820459,642820459,5.142563672,1,6.5,2704,45.313197,149.0,en,2006-05-17,2006.0,5.0,Thriller,2,"['Thriller', 'Mystery']",Ron Howard,Tom Hanks,18
172385,Rio 2,103000000,500188435,397188435,3.8561983980582526,1,6.3,978,42.40024,102.0,en,2014-03-19,2014.0,3.0,Animation,4,"['Animation', 'Adventure', 'Comedy', 'Family']",Carlos Saldanha,Jesse Eisenberg,21
36658,X2,110000000,407711549,297711549,2.706468627272727,1,6.8,3506,2.871739,133.0,en,2003-04-24,2003.0,4.0,Adventure,4,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",Bryan Singer,Patrick Stewart,31
51497,Fast Five,125000000,626137675,501137675,4.0091014,1,7.1,2438,7.255718,130.0,en,2011-04-20,2011.0,4.0,Action,3,"['Action', 'Thriller', 'Crime']",Justin Lin,Vin Diesel,36
58574,Sherlock Holmes: A Game of Shadows,125000000,334615000,209615000,1.67692,1,7.0,3886,81.499621,129.0,en,2011-11-22,2011.0,11.0,Adventure,4,"['Adventure', 'Action', 'Crime', 'Mystery']",Guy Ritchie,Robert Downey Jr.,25
18823,Clash of the Titans,125000000,232713139,107713139,0.861705112,1,5.6,2233,47.686442,106.0,en,2010-04-01,2010.0,4.0,Adventure,3,"['Adventure', 'Fantasy', 'Action']",Louis Leterrier,Sam Worthington,35
861,Total Recall,65000000,261317921,196317921,3.020275707692308,1,7.1,1710,43.129703,113.0,en,1990-06-01,1990.0,6.0,Action,3,"['Action', 'Adventure', 'Science Fiction']",Paul Verhoeven,Arnold Schwarzenegger,21
1911,The 13th Warrior,160000000,61698899,-98301101,-0.61438188125,0,6.4,510,27.220157,102.0,en,1999-08-27,1999.0,8.0,Adventure,3,"['Adventure', 'Fantasy', 'Action']",John McTiernan,Antonio Banderas,19
49040,The Bourne Legacy,130000000,276572938,146572938,1.1274841384615384,1,6.0,2651,90.33681,120.0,en,2012-08-08,2012.0,8.0,Action,2,"['Action', 'Thriller']",Tony Gilroy,Jeremy Renner,31
415,Batman & Robin,125000000,238207122,113207122,0.905656976,1,4.2,1418,50.073575,125.0,en,1997-06-20,1997.0,6.0,Action,3,"['Action', 'Crime', 'Fantasy']",Joel Schumacher,George Clooney,14
8871,How the Grinch Stole Christmas,123000000,345141403,222141403,1.8060276666666664,1,6.2,1386,45.419668,104.0,en,2000-11-17,2000.0,11.0,Family,3,"['Family', 'Comedy', 'Fantasy']",Ron Howard,Jim Carrey,17
435,The Day After Tomorrow,125000000,544272402,419272402,3.354179216,1,6.2,2392,41.380094,124.0,en,2004-05-26,2004.0,5.0,Action,4,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",Roland Emmerich,Dennis Quaid,27
955,Mission: Impossible II,125000000,546388105,421388105,3.37110484,1,5.9,1928,54.931334,123.0,en,2000-05-24,2000.0,5.0,Adventure,3,"['Adventure', 'Action', 'Thriller']",John Woo,Tom Cruise,17
2133,The Perfect Storm,120000000,325756637,205756637,1.7146386416666666,1,6.2,597,25.752118,130.0,en,2000-03-15,2000.0,3.0,Drama,1,['Drama'],Wolfgang Petersen,George Clooney,28
1979,Fantastic 4: Rise of the Silver Surfer,130000000,289047763,159047763,1.2234443307692309,1,5.4,2589,60.810723,92.0,en,2007-06-13,2007.0,6.0,Adventure,4,"['Adventure', 'Fantasy', 'Action', 'Thriller']",Tim Story,Ioan Gruffudd,18
87827,Life of Pi,120000000,609016565,489016565,4.0751380416666665,1,7.2,5797,51.328145,127.0,en,2012-11-20,2012.0,11.0,Adventure,3,"['Adventure', 'Drama', 'Action']",Ang Lee,Suraj Sharma,21
1250,Ghost Rider,110000000,228738393,118738393,1.0794399363636364,1,5.2,1712,46.834704,114.0,en,2007-02-16,2007.0,2.0,Thriller,4,"['Thriller', 'Action', 'Fantasy', 'Horror']",Mark Steven Johnson,Nicolas Cage,19
324668,Jason Bourne,120000000,415484914,295484914,2.4623742833333333,1,5.9,2341,62.641286,123.0,en,2016-07-27,2016.0,7.0,Action,2,"['Action', 'Thriller']",Paul Greengrass,Matt Damon,208
